1482,Cambridge Bay,Canada,YCB,CYCB,69.1081008911,-105.138000488,32,Cambridge Bay Airport,,"{""1507"": [2186, 2188, 2190, 2192], ""1485"": [2038, 2040, 2042, 2044], ""1590"": [2056, 2058], ""1583"": [2046, 2048, 2050, 2052, 2054]}"
1483,Nanaimo,Canada,YCD,CYCD,49.0549702249,-123.869862556,33,Nanaimo Airport,,"{""1579"": [18258, 18260]}"
1484,Charlo,Canada,YCL,CYCL,47.990799,-66.330299,36,Charlo Airport,,"{""1512"": [13216, 13218], ""1566"": [13220, 13222]}"
1485,Coppermine,Canada,YCO,CYCO,67.8167037964,-115.143997192,37,Kugluktuk Airport,,"{""1482"": [2039, 2041, 2043, 2045], ""1506"": [2194, 2196], ""1590"": [2060, 2062, 2064]}"
1486,Chesterfield Inlet,Canada,YCS,CYCS,63.3469009399,-90.7311019897,5487,Chesterfield Inlet Airport,,"{""1546"": [2198, 2200, 2202, 2204, 2206, 2208, 2210], ""1478"": [12785, 12787], ""1591"": [2212, 2214]}"
1487,Clyde River,Canada,YCY,CYCY,70.4860992432,-68.5167007446,40,Clyde River Airport,,"{""1514"": [2070, 2072, 2074, 2076, 2078, 2080], ""1495"": [2066, 2068]}"
1488,Deer Lake,Canada,YDF,CYDF,49.2108001708984,-57.3913993835449,45,Deer Lake Airport,,"{""1586"": [13224, 13226], ""1587"": [13228, 13230], ""1589"": [6418, 6420, 6422, 6424], ""1515"": [13241, 13243]}"
1489,Nain,Canada,YDP,CYDP,56.5491981506348,-61.6803016662598,5488,Nain Airport,,"{""1586"": [13232, 13234]}"
1490,Dawson Creek,Canada,YDQ,CYDQ,55.7422981262207,-120.182998657227,48,Dawson Creek Airport,,"{""1564"": [3156, 3158], ""1581"": [3160, 3162]}"
1491,Edmonton,Canada,YEG,CYEG,53.3097000122,-113.580001831,49,Edmonton International Airport,,"{""1729"": [14357, 14359], ""1538"": [18284, 18286, 18288, 18290, 18292], ""1539"": [18294, 18296], ""1541"": [18298, 18300], ""1670"": [13931, 13933], ""1671"": [4925, 4927, 4929, 4931, 4933, 4935], ""1746"": [5301, 5303], ""1748"": [5409, 5411, 5413, 5415, 5417, 5419, 5421], ""1685"": [14055, 14057, 14059], ""1819"": [6193, 6195, 6197, 6199, 6201, 6203, 6205], ""1564"": [6446, 6448, 6450, 6452, 6454, 6456, 6458, 6460], ""1565"": [18302, 18304], ""1568"": [18306, 18308, 18310, 18312, 18314], ""1569"": [3164, 3166, 3168, 3170, 3172, 3174], ""1508"": [18262, 18264], ""1830"": [18217, 18219, 18221], ""1576"": [18316, 18318], ""1579"": [13501, 13503], ""1584"": [18320, 18322], ""1521"": [18266, 18268, 18270, 18272, 18274, 18276], ""1522"": [18278, 18280, 18282], ""1589"": [6462, 6464, 6466], ""1590"": [2082, 2084], ""1529"": [6426, 6428, 6430], ""1557"": [6432, 6434, 6436, 6438, 6440, 6442, 6444]}"
1492,Eskimo Point,Canada,YEK,CYEK,61.0942001343,-94.0708007812,50,Arviat Airport,,"{""1585"": [12788, 12790, 12792, 12794, 12796, 12798, 12800, 12802], ""1546"": [2216, 2218, 2220, 2222, 2224], ""1571"": [2226, 2228, 2230, 2232]}"
1493,Inuvik,Canada,YEV,CYEV,68.3041992188,-133.483001709,54,Inuvik Mike Zubko Airport,,"{""1563"": [2086, 2088]}"
1494,Fort Albany,Canada,YFA,CYFA,52.2014007568359,-81.6968994140625,5490,Fort Albany Airport,,"{""1595"": [18606, 18608], ""1523"": [18596, 18598, 18600, 18602, 18604]}"
1495,Iqaluit,Canada,YFB,CYFB,63.756401062,-68.5558013916,55,Iqaluit Airport,,"{""1552"": [2234, 2236, 2238], ""1562"": [2244, 2246, 2248, 2250, 2252, 2254], ""1572"": [2098, 2100], ""1559"": [2240, 2242], ""1529"": [2090, 2092], ""1546"": [2094, 2096], ""1500"": [2103, 2105, 2107, 2109, 2111, 2113, 2115], ""1469"": [2161, 2163, 2165, 2167, 2169, 2171, 2173], ""1487"": [2067, 2069]}"
1497,Flin Flon,Canada,YFO,CYFO,54.6781005859375,-101.681999206543,58,Flin Flon Airport,,"{""1553"": [12804, 12806, 12808, 12810, 12812, 12814, 12816, 12818], ""1533"": [12530, 12532], ""1565"": [12659, 12661, 12663, 12665, 12667, 12669, 12671, 12673]}"
1498,Fort Simpson,Canada,YFS,CYFS,61.7602005004883,-121.236999511719,60,Fort Simpson Airport,,"{""1590"": [2256, 2258, 2260, 2262, 2264, 2266]}"
1499,Makkovik,Canada,YMN,CYFT,55.0769004821777,-59.1864013671875,5492,Makkovik Airport,,"{""1465"": [13248, 13250, 13252, 13254, 13256, 13258, 13260, 13262], ""1466"": [15578, 15580], ""1509"": [13237, 13239]}"
1500,Igloolik,Canada,YGT,CYGT,69.3647003174,-81.8161010742,5495,Igloolik Airport,,"{""1514"": [2116, 2118], ""1559"": [2268, 2270, 2272, 2274, 2276, 2278, 2280], ""1495"": [2102, 2104, 2106, 2108, 2110, 2112, 2114]}"
1501,Kuujjuarapik,Canada,YGW,CYGW,55.2818984985352,-77.7652969360352,5496,Kuujjuarapik Airport,,"{""1470"": [18610, 18612, 18614, 18616, 18618]}"
1502,Gillam,Canada,YGX,CYGX,56.3574981689453,-94.7106018066406,5497,Gillam Airport,,"{""1553"": [12820, 12822, 12824, 12826, 12828], ""1565"": [12830, 12832, 12834, 12836, 12838]}"
1503,Grise Fiord,Canada,YGZ,CYGZ,76.4261016846,-82.9092025757,5498,Grise Fiord Airport,,"{""1544"": [2024, 2026, 2028, 2030, 2032, 2034, 2036]}"
1504,Dryden,Canada,YHD,CYHD,49.8316993713379,-92.7442016601563,67,Dryden Regional Airport,,"{""1536"": [12534, 12536], ""1545"": [12554, 12556, 12558, 12560, 12562], ""1570"": [12564, 12566], ""1540"": [12538, 12540, 12542, 12544, 12546, 12548, 12550, 12552]}"
1505,Nemiscau,Canada,YNS,CYHH,51.6911010742188,-76.1355972290039,5501,Nemiscau Airport,,"{""1524"": [18655, 18657], ""1519"": [18629, 18631]}"
1506,Holman Island,Canada,YHI,CYHI,70.7628021240234,-117.805999755859,68,Ulukhaktok Holman Airport,,"{""1485"": [2195, 2197]}"
1507,Gjoa Haven,Canada,YHK,CYHK,68.635597229,-95.8497009277,69,Gjoa Haven Airport,,"{""1482"": [2187, 2189, 2191, 2193], ""1590"": [2132, 2134], ""1583"": [2120, 2122, 2124, 2126, 2128, 2130]}"
1508,Hamilton,Canada,YHM,CYHM,43.1735992432,-79.9349975586,70,John C. Munro Hamilton International Airport,,"{""1512"": [18324, 18326, 18328, 18330, 18332, 18334, 18336, 18338], ""1537"": [18340, 18342, 18344, 18346, 18348, 18350], ""1491"": [18263, 18265], ""1579"": [18352, 18354, 18356]}"
1509,Hopedale,Canada,YHO,CYHO,55.448299407959,-60.2285995483399,5502,Hopedale Airport,,"{""1465"": [15560, 15562], ""1499"": [13236, 13238]}"
1510,Chevery,Canada,YHR,CYHR,50.4688987731934,-59.6366996765137,5503,Chevery Airport,,"{""1471"": [15564, 15566, 15568, 15570, 15572]}"
1511,Hay River,Canada,YHY,CYHY,60.8396987915,-115.782997131,72,Hay River / Merlyn Carter Airport,,"{""1590"": [2282, 2284]}"
1512,Halifax,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,73,Halifax / Stanfield International Airport,,"{""1587"": [6488, 6490], ""1508"": [18325, 18327, 18329, 18331, 18333, 18335, 18337, 18339], ""1557"": [6484, 6486], ""1529"": [6468, 6470, 6472, 6474, 6476, 6478, 6480, 6482], ""1770"": [13497, 13499], ""1579"": [18358, 18360], ""1484"": [13217, 13219], ""1589"": [6492, 6494]}"
1513,St-Augustin,Canada,YIF,CYIF,51.2117004395,-58.6582984924,6789,St Augustin Airport,,"{""1473"": [15574, 15576]}"
1514,Pond Inlet,Canada,YIO,CYIO,72.6832962036,-77.9666976929,75,Pond Inlet Airport,,"{""1500"": [2117, 2119], ""1487"": [2071, 2073, 2075, 2077, 2079, 2081]}"
1515,Stephenville,Canada,YJT,CYJT,48.5442008972168,-58.5499992370606,77,Stephenville Airport,,"{""1488"": [13240, 13242], ""1587"": [13335, 13337]}"
1516,Kamloops,Canada,YKA,CYKA,50.7022018433,-120.444000244,78,Kamloops Airport,,"{""1579"": [18362, 18364, 18366]}"
1517,Waterloo,Canada,YKF,CYKF,43.4608001709,-80.3786010742,79,Waterloo Airport,,"{""1579"": [18368, 18370], ""1806"": [15531, 15533]}"
1518,Schefferville,Canada,YKL,CYKL,54.8053016662598,-66.8052978515625,80,Schefferville Airport,,"{""1566"": [13244, 13246]}"
1519,Waskaganish,Canada,YKQ,CYKQ,51.4733009338379,-78.75830078125,5507,Waskaganish Airport,,"{""1505"": [18628, 18630], ""1524"": [18624, 18626], ""1593"": [18642, 18644, 18646, 18648], ""1470"": [18620, 18622], ""1561"": [18632, 18634, 18636, 18638, 18640]}"
1521,Kelowna,Canada,YLW,CYLW,49.9561004639,-119.377998352,87,Kelowna International Airport,,"{""1584"": [18390, 18392, 18394, 18396, 18398], ""1579"": [18386, 18388], ""1491"": [18267, 18269, 18271, 18273, 18275, 18277], ""1564"": [18372, 18374, 18376, 18378, 18380, 18382, 18384], ""1589"": [18400, 18402]}"
1522,Fort Mcmurray,Canada,YMM,CYMM,56.653301239,-111.222000122,90,Fort McMurray Airport,,"{""1579"": [18404, 18406], ""1491"": [18279, 18281, 18283], ""1589"": [6496, 6498]}"
1523,Moosonee,Canada,YMO,CYMO,51.2910995483398,-80.6078033447266,91,Moosonee Airport,,"{""1494"": [18597, 18599, 18601, 18603, 18605]}"
1524,Chibougamau,Canada,YMT,CYMT,49.771900177002,-74.5280990600586,5514,Chapais Airport,,"{""1505"": [18654, 18656], ""1557"": [18658, 18660, 18662, 18664], ""1519"": [18625, 18627]}"
1525,Natashquan,Canada,YNA,CYNA,50.189998626709,-61.7891998291016,94,Natashquan Airport,,"{""1472"": [15582, 15584, 15586, 15588, 15590, 15592, 15594, 15596]}"
1526,Wemindji,Canada,YNC,CYNC,53.0106010437012,-78.8311004638672,5516,Wemindji Airport,,"{""1593"": [18666, 18668, 18670, 18672, 18674, 18676, 18678], ""1470"": [18651, 18653]}"
1529,Ottawa,Canada,YOW,CYOW,45.3224983215332,-75.6691970825195,100,Ottawa Macdonald-Cartier International Airport,,"{""1555"": [13416, 13418], ""1537"": [13400, 13402, 13404, 13406, 13408, 13410, 13412, 13414], ""1491"": [6427, 6429, 6431], ""1587"": [18412, 18414, 18416, 18418, 18420, 18422, 18424, 18426], ""1557"": [6500, 6502, 6504, 6506, 6508, 6510], ""1495"": [2091, 2093], ""1512"": [6469, 6471, 6473, 6475, 6477, 6479, 6481, 6483], ""1579"": [6524, 6526], ""1564"": [6512, 6514, 6516, 6518, 6520, 6522], ""1565"": [18408, 18410], ""1589"": [6528, 6530, 6532, 6534, 6536, 6538]}"
1531,Peawanuck,Canada,YPO,CYPO,54.9880981445313,-85.4432983398437,5522,Peawanuck Airport,,"{""1476"": [18589, 18591]}"
1532,Quebec,Canada,YQB,CYQB,46.7911,-71.393303,111,Quebec Jean Lesage International Airport,,"{""1592"": [13274, 13276, 13278, 13280], ""1555"": [13420, 13422, 13424, 13426], ""1557"": [13264, 13266, 13268, 13270, 13272], ""1589"": [13505, 13507]}"
1533,The Pas,Canada,YQD,CYQD,53.9714012145996,-101.091003417969,5524,The Pas Airport,,"{""1497"": [12531, 12533], ""1565"": [12568, 12570, 12572, 12574, 12576, 12578, 12580], ""1553"": [12840, 12842]}"
1535,Windsor,Canada,YQG,CYQG,42.2756004333496,-82.9555969238281,113,Windsor Airport,,"{""1579"": [18428, 18430], ""1555"": [13428, 13430, 13432], ""1589"": [6540, 6542, 6544, 6546]}"
1536,Kenora,Canada,YQK,CYQK,49.7882995605469,-94.3630981445313,115,Kenora Airport,,"{""1504"": [12535, 12537], ""1474"": [12493, 12495], ""1565"": [12582, 12584, 12586, 12588, 12590, 12592]}"
1537,Moncton,Canada,YQM,CYQM,46.1122016906738,-64.678596496582,117,Greater Moncton International Airport,,"{""1529"": [13401, 13403, 13405, 13407, 13409, 13411, 13413, 13415], ""1770"": [18177, 18179, 18181], ""1508"": [18341, 18343, 18345, 18347, 18349, 18351], ""1589"": [18432, 18434]}"
1538,Comox,Canada,YQQ,CYQQ,49.7108001708984,-124.887001037598,119,Comox Airport,,"{""1579"": [18436, 18438], ""1491"": [18285, 18287, 18289, 18291, 18293]}"
1539,Regina,Canada,YQR,CYQR,50.4319000244141,-104.666000366211,120,Regina International Airport,,"{""1746"": [18143, 18145], ""1491"": [18295, 18297], ""1589"": [6548, 6550], ""1579"": [18454, 18456, 18458, 18460, 18462, 18464, 18466], ""1564"": [18440, 18442], ""1565"": [18444, 18446, 18448, 18450, 18452]}"
1540,Thunder Bay,Canada,YQT,CYQT,48.3718986511231,-89.3238983154297,121,Thunder Bay Airport,,"{""1504"": [12539, 12541, 12543, 12545, 12547, 12549, 12551, 12553], ""1570"": [12602, 12604], ""1474"": [12497, 12499, 12501, 12503, 12505, 12507, 12509], ""1475"": [12511, 12513, 12515, 12517, 12519, 12521, 12523, 12525], ""1588"": [12691, 12693], ""1589"": [18468, 18470], ""1555"": [13434, 13436, 13438, 13440, 13442], ""1547"": [12615, 12617, 12619, 12621, 12623], ""1554"": [12594, 12596], ""1565"": [12598, 12600]}"
1541,Grande Prairie,Canada,YQU,CYQU,55.1796989441,-118.885002136,122,Grande Prairie Airport,,"{""1579"": [18472, 18474], ""1491"": [18299, 18301]}"
1543,Gamètì,Canada,YRA,CYRA,64.116096496582,-117.309997558594,5526,Rae Lakes Airport,,"{""1590"": [2612, 2614]}"
1544,Resolute,Canada,YRB,CYRB,74.7169036865,-94.9693984985,128,Resolute Bay Airport,,"{""1469"": [2175, 2177], ""1503"": [2025, 2027, 2029, 2031, 2033, 2035, 2037]}"
1545,Red Lake,Canada,YRL,CYRL,51.0668983459473,-93.793098449707,5527,Red Lake Airport,,"{""1504"": [12555, 12557, 12559, 12561, 12563], ""1570"": [12610, 12612], ""1565"": [12606, 12608]}"
1546,Rankin Inlet,Canada,YRT,CYRT,62.8114013672,-92.1157989502,132,Rankin Inlet Airport,,"{""1553"": [12844, 12846, 12848], ""1571"": [2300, 2302], ""1492"": [2217, 2219, 2221, 2223, 2225], ""1590"": [2136, 2138], ""1478"": [2179, 2181], ""1495"": [2095, 2097], ""1591"": [12866, 12868, 12870, 12872, 12874, 12876, 12878, 12880], ""1558"": [12850, 12852, 12854, 12856], ""1585"": [12858, 12860, 12862, 12864], ""1565"": [2286, 2288, 2290, 2292, 2294, 2296, 2298], ""1486"": [2199, 2201, 2203, 2205, 2207, 2209, 2211]}"
1547,Sudbury,Canada,YSB,CYSB,46.625,-80.7988967895508,133,Sudbury Airport,,"{""1555"": [13444, 13446, 13448, 13450, 13452, 13454, 13456, 13458], ""1554"": [12624, 12626, 12628, 12630, 12632, 12634, 12636, 12638], ""1475"": [12527, 12529], ""1540"": [12614, 12616, 12618, 12620, 12622], ""1578"": [12640, 12642, 12644, 12646, 12648, 12650]}"
1548,Lutselk'e,Canada,YSG,CYSG,46.0964012146,-70.7146987915,5511,St Georges Airport,,"{""1590"": [2616, 2618]}"
1550,Sanikiluaq,Canada,YSK,CYSK,56.5377998352,-79.2466964722,5529,Sanikiluaq Airport,,"{""1565"": [12882, 12884]}"
1552,Cape Dorset,Canada,YTE,CYTE,64.2300033569,-76.5267028809,140,Cape Dorset Airport,,"{""1591"": [2304, 2306], ""1495"": [2235, 2237, 2239]}"
1553,Thompson,Canada,YTH,CYTH,55.8011016845703,-97.8641967773438,141,Thompson Airport,,"{""1585"": [12896, 12898], ""1497"": [12805, 12807, 12809, 12811, 12813, 12815, 12817, 12819], ""1546"": [12845, 12847, 12849], ""1533"": [12841, 12843], ""1502"": [12821, 12823, 12825, 12827, 12829], ""1565"": [12886, 12888, 12890, 12892, 12894]}"
1554,Timmins,Canada,YTS,CYTS,48.5696983337,-81.376701355,143,Timmins/Victor M. Power,,"{""1555"": [13460, 13462], ""1588"": [12652, 12654, 12656], ""1547"": [12625, 12627, 12629, 12631, 12633, 12635, 12637, 12639], ""1540"": [12595, 12597]}"
1555,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396202,144,Billy Bishop Toronto City Centre Airport,,"{""1633"": [13339, 13341], ""1475"": [13391, 13393, 13395, 13397, 13399], ""1540"": [13435, 13437, 13439, 13441, 13443], ""1797"": [13375, 13377, 13379, 13381, 13383, 13385, 13387, 13389], ""1547"": [13445, 13447, 13449, 13451, 13453, 13455, 13457, 13459], ""1772"": [13371, 13373], ""1554"": [13461, 13463], ""1685"": [13343, 13345, 13347, 13349, 13351, 13353], ""1529"": [13417, 13419], ""1727"": [13355, 13357, 13359, 13361, 13363, 13365, 13367, 13369], ""1532"": [13421, 13423, 13425, 13427], ""1557"": [13464, 13466, 13468, 13470, 13472, 13474, 13476], ""1535"": [13429, 13431, 13433]}"
1557,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,146,Montreal / Pierre Elliott Trudeau International Airport,,"{""1860"": [6397, 6399], ""1670"": [6245, 6247], ""1671"": [4937, 4939], ""1675"": [10294, 10296], ""1524"": [18659, 18661, 18663, 18665], ""1806"": [6339, 6341, 6343, 6345, 6347], ""1743"": [9737, 9739, 9741, 9743, 9745, 9747, 9749, 9751], ""1746"": [6289, 6291, 6293], ""1491"": [6433, 6435, 6437, 6439, 6441, 6443, 6445], ""1748"": [6295, 6297, 6299], ""1561"": [18680, 18682], ""1562"": [2308, 2310], ""1691"": [6277, 6279], ""1564"": [6552, 6554, 6556], ""1565"": [18476, 18478, 18480, 18482, 18484, 18486], ""1758"": [6301, 6303], ""1512"": [6485, 6487], ""1770"": [6309, 6311, 6313, 6315, 6317, 6319, 6321], ""1579"": [6558, 6560], ""1555"": [13465, 13467, 13469, 13471, 13473, 13475, 13477], ""1587"": [6562, 6564, 6566, 6568], ""1780"": [5675, 5677], ""1589"": [6570, 6572], ""1592"": [13292, 13294], ""1529"": [6501, 6503, 6505, 6507, 6509, 6511], ""1566"": [13288, 13290], ""1532"": [13265, 13267, 13269, 13271, 13273]}"
1558,Repulse Bay,Canada,YUT,CYUT,66.5214004517,-86.2247009277,147,Repulse Bay Airport,,"{""1546"": [12851, 12853, 12855, 12857], ""1478"": [2183, 2185], ""1591"": [12900, 12902, 12904, 12906, 12908, 12910, 12912, 12914]}"
1559,Hall Beach,Canada,YUX,CYUX,68.7761001587,-81.2425,148,Hall Beach Airport,,"{""1500"": [2269, 2271, 2273, 2275, 2277, 2279, 2281], ""1495"": [2241, 2243]}"
1560,Broughton Island,Canada,YVM,CYVM,67.5457992554,-64.0314025879,152,Qikiqtarjuaq Airport,,"{""1572"": [2140, 2142, 2144, 2146, 2148, 2150]}"
1561,Val D'or,Canada,YVO,CYVO,48.0532989502,-77.7827987671,153,Val-d'Or Airport,,"{""1557"": [18681, 18683], ""1519"": [18633, 18635, 18637, 18639, 18641]}"
1562,Quujjuaq,Canada,YVP,CYVP,58.0960998535156,-68.4269027709961,154,Kuujjuaq Airport,,"{""1557"": [2309, 2311], ""1495"": [2245, 2247, 2249, 2251, 2253, 2255]}"
1563,Norman Wells,Canada,YVQ,CYVQ,65.2816009521484,-126.797996520996,155,Norman Wells Airport,,"{""1493"": [2087, 2089], ""1590"": [2152, 2154]}"
1564,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,156,Vancouver International Airport,,"{""1729"": [14361, 14363, 14365, 14367, 14369, 14371, 14373], ""1539"": [18441, 18443], ""1860"": [6401, 6403, 6405, 6407, 6409], ""1670"": [13935, 13937], ""1671"": [4941, 4943], ""1806"": [5875, 5877, 5879, 5881, 5883, 5885], ""1871"": [18247, 18249, 18251, 18253], ""1746"": [5305, 5307, 5309], ""1491"": [6447, 6449, 6451, 6453, 6455, 6457, 6459, 6461], ""1748"": [5423, 5425, 5427, 5429, 5431, 5433], ""1557"": [6553, 6555, 6557], ""1584"": [18528, 18530, 18532, 18534, 18536, 18538, 18540, 18542], ""1574"": [18516, 18518, 18520, 18522, 18524, 18526], ""1819"": [6207, 6209], ""1565"": [6574, 6576, 6578, 6580, 6582, 6584], ""1568"": [18488, 18490], ""1569"": [18492, 18494, 18496, 18498, 18500, 18502, 18504, 18506], ""1573"": [18508, 18510, 18512, 18514], ""1830"": [18223, 18225], ""1577"": [6586, 6588, 6590], ""1579"": [6592, 6594], ""1490"": [3157, 3159], ""1685"": [6253, 6255], ""1521"": [18373, 18375, 18377, 18379, 18381, 18383, 18385], ""1589"": [6596, 6598], ""1975"": [18139, 18141], ""1976"": [18161, 18163, 18165, 18167, 18169, 18171, 18173, 18175], ""1529"": [6513, 6515, 6517, 6519, 6521, 6523], ""1979"": [6285, 6287], ""1981"": [6323, 6325, 6327, 6329, 6331, 6333, 6335, 6337], ""1813"": [5939, 5941]}"
1565,Winnipeg,Canada,YWG,CYWG,49.9099998474,-97.2398986816,160,Winnipeg / James Armstrong Richardson International Airport,,"{""1536"": [12583, 12585, 12587, 12589, 12591, 12593], ""1568"": [18544, 18546, 18548, 18550, 18552, 18554], ""1539"": [18445, 18447, 18449, 18451, 18453], ""1540"": [12599, 12601], ""1579"": [18560, 18562], ""1585"": [12916, 12918, 12920, 12922, 12924, 12926, 12928, 12930], ""1545"": [12607, 12609], ""1546"": [2287, 2289, 2291, 2293, 2295, 2297, 2299], ""1575"": [18556, 18558], ""1550"": [12883, 12885], ""1553"": [12887, 12889, 12891, 12893, 12895], ""1746"": [18147, 18149, 18151], ""1491"": [18303, 18305], ""1589"": [6600, 6602, 6604, 6606, 6608, 6610], ""1529"": [18409, 18411], ""1497"": [12658, 12660, 12662, 12664, 12666, 12668, 12670, 12672], ""1564"": [6575, 6577, 6579, 6581, 6583, 6585], ""1533"": [12569, 12571, 12573, 12575, 12577, 12579, 12581], ""1502"": [12831, 12833, 12835, 12837, 12839], ""1557"": [18477, 18479, 18481, 18483, 18485, 18487]}"
1566,Wabush,Canada,YWK,CYWK,52.9219017028809,-66.8644027709961,161,Wabush Airport,,"{""1586"": [13296, 13298, 13300, 13302, 13304], ""1557"": [13289, 13291], ""1592"": [13306, 13308, 13310, 13312, 13314, 13316, 13318], ""1596"": [13320, 13322, 13324], ""1484"": [13221, 13223], ""1518"": [13245, 13247]}"
1568,Saskatoon,Canada,YXE,CYXE,52.1707992553711,-106.699996948242,166,Saskatoon John G. Diefenbaker International Airport,,"{""1746"": [18153, 18155], ""1491"": [18307, 18309, 18311, 18313, 18315], ""1589"": [6612, 6614], ""1579"": [18564, 18566], ""1564"": [18489, 18491], ""1565"": [18545, 18547, 18549, 18551, 18553, 18555]}"
1569,Fort Saint John,Canada,YXJ,CYXJ,56.2380981445313,-120.73999786377,168,Fort St John Airport,,"{""1579"": [18568, 18570], ""1491"": [3165, 3167, 3169, 3171, 3173, 3175], ""1564"": [18493, 18495, 18497, 18499, 18501, 18503, 18505, 18507]}"
1570,Sioux Lookout,Canada,YXL,CYXL,50.113899230957,-91.9052963256836,169,Sioux Lookout Airport,,"{""1504"": [12565, 12567], ""1545"": [12611, 12613], ""1474"": [12674, 12676, 12678, 12680, 12682, 12684, 12686, 12688], ""1540"": [12603, 12605]}"
1571,Whale Cove,Canada,YXN,CYXN,62.2400016785,-92.5980987549,5534,Whale Cove Airport,,"{""1546"": [2301, 2303], ""1492"": [2227, 2229, 2231, 2233]}"
1572,Pangnirtung,Canada,YXP,CYXP,66.1449966431,-65.7136001587,170,Pangnirtung Airport,,"{""1560"": [2141, 2143, 2145, 2147, 2149, 2151], ""1495"": [2099, 2101]}"
1573,Prince George,Canada,YXS,CYXS,53.8894004822,-122.679000854,172,Prince George Airport,,"{""1579"": [3186, 3188, 3190, 3192, 3194, 3196], ""1564"": [18509, 18511, 18513, 18515], ""1574"": [3176, 3178, 3180, 3182, 3184]}"
1574,Terrace,Canada,YXT,CYXT,54.468498,-128.576009,173,Northwest Regional Airport Terrace-Kitimat,,"{""1564"": [18517, 18519, 18521, 18523, 18525, 18527], ""1573"": [3177, 3179, 3181, 3183, 3185]}"
1575,London,Canada,YXU,CYXU,43.035599,-81.1539,174,London Airport,,"{""1579"": [18572, 18574], ""1565"": [18557, 18559]}"
1576,Abbotsford,Canada,YXX,CYXX,49.0252990722656,-122.361000061035,175,Abbotsford Airport,,"{""1579"": [18576, 18578], ""1491"": [18317, 18319]}"
